orderdate,stockdate,ordernumber,productkey,customerkey,territorykey,orderlineitem,orderquantity,order_date,order_year,order_month,productprice_x,productcost_x,revenue,cost,margin,prefix,firstname,lastname,birthdate,maritalstatus,gender,emailaddress,annualincome,totalchildren,educationlevel,occupation,homeowner,fullname,age,productsubcategorykey,productsku,productname,modelname,productdescription,productcolor,productsize,productstyle,productcost_y,productprice_y,region,country,continent
2020-07-08,2020-06-14,SO46743,373,21183,9,1,1,2020-07-08,2020,2020-07,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MR.,HECTOR,MORENO,1968-09-15,M,M,hector4@adventure-works.com,70000.0,5.0,Bachelors,Professional,Y,Hector Moreno,52,2,BK-R89B-44,"Road-250 Black, 44",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,44,U,1320.6838,2181.5625,Australia,Australia,Pacific
2020-07-08,2020-05-23,SO46741,370,28766,6,1,1,2020-07-08,2020,2020-07,2443.35,1518.7864,2443.35,1518.7864,924.5636,MR.,JOE,ALONSO,1975-02-03,S,M,joe31@adventure-works.com,40000.0,3.0,Partial College,Clerical,Y,Joe Alonso,45,2,BK-R89R-52,"Road-250 Red, 52",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Red,52,U,1518.7864,2443.35,Canada,Canada,North America
2020-07-08,2020-05-21,SO46739,373,15699,10,1,1,2020-07-08,2020,2020-07,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MR.,JONATHON,HERNANDEZ,1953-09-11,M,M,jonathon0@adventure-works.com,170000.0,0.0,Bachelors,Management,Y,Jonathon Hernandez,67,2,BK-R89B-44,"Road-250 Black, 44",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,44,U,1320.6838,2181.5625,United Kingdom,United Kingdom,Europe
2020-07-08,2020-03-26,SO46740,379,12980,1,1,1,2020-07-08,2020,2020-07,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MR.,MAX,MOYER,1959-08-14,M,M,max10@adventure-works.com,80000.0,2.0,Graduate Degree,Professional,Y,Max Moyer,61,2,BK-R89B-58,"Road-250 Black, 58",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,58,U,1320.6838,2181.5625,Northwest,United States,North America
2020-07-08,2020-04-25,SO46742,358,20206,6,1,1,2020-07-08,2020,2020-07,2049.0982,1105.81,2049.0982,1105.81,943.2882,MRS.,OLIVIA,MURPHY,1958-06-10,M,F,olivia31@adventure-works.com,60000.0,1.0,Bachelors,Professional,Y,Olivia Murphy,62,1,BK-M68B-38,"Mountain-200 Black, 38",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Black,38,U,1105.81,2049.0982,Canada,Canada,North America
2020-07-08,2020-06-05,SO46744,370,21199,9,1,1,2020-07-08,2020,2020-07,2443.35,1518.7864,2443.35,1518.7864,924.5636,MRS.,RUTH,RAMAN,1961-06-08,S,F,ruth16@adventure-works.com,60000.0,1.0,Partial College,Skilled Manual,Y,Ruth Raman,59,2,BK-R89R-52,"Road-250 Red, 52",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Red,52,U,1518.7864,2443.35,Australia,Australia,Pacific
2020-07-09,2020-05-19,SO46746,368,13057,4,1,1,2020-07-09,2020,2020-07,2443.35,1518.7864,2443.35,1518.7864,924.5636,MS.,DESTINY,POWELL,1975-06-21,S,F,destiny57@adventure-works.com,30000.0,0.0,High School,Skilled Manual,Y,Destiny Powell,45,2,BK-R89R-44,"Road-250 Red, 44",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Red,44,U,1518.7864,2443.35,Southwest,United States,North America
2020-07-09,2020-04-11,SO46749,354,12350,9,1,1,2020-07-09,2020,2020-07,2071.4196,1117.8559,2071.4196,1117.8559,953.5637000000002,MR.,LOGAN,HERNANDEZ,1973-02-25,M,M,logan44@adventure-works.com,90000.0,0.0,Bachelors,Professional,Y,Logan Hernandez,47,1,BK-M68S-42,"Mountain-200 Silver, 42",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Silver,42,U,1117.8559,2071.4196,Australia,Australia,Pacific
2020-07-09,2020-05-31,SO46745,369,13056,1,1,1,2020-07-09,2020,2020-07,2443.35,1518.7864,2443.35,1518.7864,924.5636,MS.,MORGAN,BLUE,1975-09-23,S,F,morgan52@adventure-works.com,30000.0,0.0,High School,Skilled Manual,Y,Morgan Blue,45,2,BK-R89R-48,"Road-250 Red, 48",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Red,48,U,1518.7864,2443.35,Northwest,United States,North America
2020-07-09,2020-04-29,SO46748,360,26252,4,1,1,2020-07-09,2020,2020-07,2049.0982,1105.81,2049.0982,1105.81,943.2882,MRS.,MORGAN,GARCIA,1954-10-25,M,F,morgan38@adventure-works.com,40000.0,1.0,Partial College,Clerical,Y,Morgan Garcia,66,1,BK-M68B-42,"Mountain-200 Black, 42",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Black,42,U,1105.81,2049.0982,Southwest,United States,North America
2020-07-09,2020-04-06,SO46747,360,26127,1,1,1,2020-07-09,2020,2020-07,2049.0982,1105.81,2049.0982,1105.81,943.2882,MR.,TERRY,CHANDER,1949-04-02,M,M,terry18@adventure-works.com,30000.0,4.0,High School,Professional,Y,Terry Chander,71,1,BK-M68B-42,"Mountain-200 Black, 42",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Black,42,U,1105.81,2049.0982,Northwest,United States,North America
2020-07-10,2020-06-04,SO46754,320,25958,9,1,1,2020-07-10,2020,2020-07,699.0982,413.1463,699.0982,413.1463,285.9519,MR.,ALFREDO,ORTEGA,1956-03-11,S,M,alfredo23@adventure-works.com,80000.0,2.0,High School,Skilled Manual,Y,Alfredo Ortega,64,2,BK-R50R-58,"Road-650 Red, 58",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Red,58,U,413.1463,699.0982,Australia,Australia,Pacific
2020-07-10,2020-04-07,SO46755,342,26023,9,1,1,2020-07-10,2020,2020-07,699.0982,413.1463,699.0982,413.1463,285.9519,MRS.,CRYSTAL,HUANG,1968-11-09,M,F,crystal8@adventure-works.com,60000.0,2.0,Bachelors,Professional,N,Crystal Huang,52,2,BK-R50B-52,"Road-650 Black, 52",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Black,52,U,413.1463,699.0982,Australia,Australia,Pacific
2020-07-10,2020-05-24,SO46752,342,19931,8,1,1,2020-07-10,2020,2020-07,699.0982,413.1463,699.0982,413.1463,285.9519,MR.,DARRYL,XU,1953-11-22,M,M,darryl12@adventure-works.com,120000.0,2.0,Bachelors,Management,N,Darryl Xu,67,2,BK-R50B-52,"Road-650 Black, 52",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Black,52,U,413.1463,699.0982,Germany,Germany,Europe
2020-07-10,2020-04-26,SO46750,377,16054,10,1,1,2020-07-10,2020,2020-07,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MR.,HECTOR,ORTEGA,1956-06-19,S,M,hector19@adventure-works.com,20000.0,1.0,Bachelors,Clerical,Y,Hector Ortega,64,2,BK-R89B-52,"Road-250 Black, 52",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,52,U,1320.6838,2181.5625,United Kingdom,United Kingdom,Europe
2020-07-10,2020-03-22,SO46751,377,12934,4,1,1,2020-07-10,2020,2020-07,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MR.,JASON,FOSTER,1969-11-12,S,M,jason13@adventure-works.com,80000.0,3.0,Graduate Degree,Professional,Y,Jason Foster,51,2,BK-R89B-52,"Road-250 Black, 52",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,52,U,1320.6838,2181.5625,Southwest,United States,North America
2020-07-10,2020-06-01,SO46753,379,21215,9,1,1,2020-07-10,2020,2020-07,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MS.,TIFFANY,YANG,1964-08-27,S,F,tiffany5@adventure-works.com,70000.0,0.0,Bachelors,Professional,Y,Tiffany Yang,56,2,BK-R89B-58,"Road-250 Black, 58",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,58,U,1320.6838,2181.5625,Australia,Australia,Pacific
2020-07-10,2020-04-20,SO46756,383,13993,4,1,1,2020-07-10,2020,2020-07,1000.4375,605.6492,1000.4375,605.6492,394.78830000000005,MR.,ZACHARY,PATTERSON,1978-08-24,M,M,zachary9@adventure-works.com,60000.0,0.0,Partial College,Skilled Manual,Y,Zachary Patterson,42,2,BK-R64Y-40,"Road-550-W Yellow, 40",Road-550-W,"Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Yellow,40,W,605.6492,1000.4375,Southwest,United States,North America
2020-07-11,2020-03-21,SO46765,332,15191,4,1,1,2020-07-11,2020,2020-07,699.0982,413.1463,699.0982,413.1463,285.9519,MR.,ANDRES,KUMAR,1974-08-19,S,M,andres4@adventure-works.com,60000.0,0.0,High School,Professional,N,Andres Kumar,46,2,BK-R50B-58,"Road-650 Black, 58",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Black,58,U,413.1463,699.0982,Southwest,United States,North America
2020-07-11,2020-04-22,SO46768,338,26020,9,1,1,2020-07-11,2020,2020-07,699.0982,413.1463,699.0982,413.1463,285.9519,MR.,BARRY,LOPEZ,1969-04-20,M,M,barry17@adventure-works.com,100000.0,1.0,Graduate Degree,Management,Y,Barry Lopez,51,2,BK-R50B-44,"Road-650 Black, 44",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Black,44,U,413.1463,699.0982,Australia,Australia,Pacific
2020-07-11,2020-06-24,SO46760,387,13986,4,1,1,2020-07-11,2020,2020-07,1000.4375,605.6492,1000.4375,605.6492,394.78830000000005,MS.,CHLOE,ANDERSON,1979-10-25,M,F,chloe43@adventure-works.com,60000.0,0.0,Partial College,Skilled Manual,Y,Chloe Anderson,41,2,BK-R64Y-44,"Road-550-W Yellow, 44",Road-550-W,"Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Yellow,44,W,605.6492,1000.4375,Southwest,United States,North America
2020-07-11,2020-05-19,SO46761,324,19924,8,1,1,2020-07-11,2020,2020-07,699.0982,413.1463,699.0982,413.1463,285.9519,MR.,DOUGLAS,PEREZ,1954-04-20,M,M,douglas25@adventure-works.com,120000.0,2.0,Partial High School,Professional,Y,Douglas Perez,66,2,BK-R50R-62,"Road-650 Red, 62",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Red,62,U,413.1463,699.0982,Germany,Germany,Europe
2020-07-11,2020-05-31,SO46759,373,16033,10,1,1,2020-07-11,2020,2020-07,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MS.,ERICA,LIN,1971-10-15,M,F,erica7@adventure-works.com,10000.0,0.0,Graduate Degree,Manual,Y,Erica Lin,49,2,BK-R89B-44,"Road-250 Black, 44",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,44,U,1320.6838,2181.5625,United Kingdom,United Kingdom,Europe
2020-07-11,2020-05-13,SO46767,362,12573,9,1,1,2020-07-11,2020,2020-07,2049.0982,1105.81,2049.0982,1105.81,943.2882,MR.,GRANT,RAI,1980-02-23,S,M,grant19@adventure-works.com,10000.0,0.0,Partial College,Manual,N,Grant Rai,40,1,BK-M68B-46,"Mountain-200 Black, 46",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Black,46,U,1105.81,2049.0982,Australia,Australia,Pacific
2020-07-11,2020-05-25,SO46757,354,26174,1,1,1,2020-07-11,2020,2020-07,2071.4196,1117.8559,2071.4196,1117.8559,953.5637000000002,MR.,ISAAC,ADAMS,1980-06-26,S,M,isaac36@adventure-works.com,30000.0,0.0,High School,Skilled Manual,N,Isaac Adams,40,1,BK-M68S-42,"Mountain-200 Silver, 42",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Silver,42,U,1117.8559,2071.4196,Northwest,United States,North America
2020-07-11,2020-05-25,SO46762,368,13063,1,1,1,2020-07-11,2020,2020-07,2443.35,1518.7864,2443.35,1518.7864,924.5636,MS.,JESSICA,JOHNSON,1974-03-14,S,F,jessica48@adventure-works.com,40000.0,0.0,High School,Skilled Manual,Y,Jessica Johnson,46,2,BK-R89R-44,"Road-250 Red, 44",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Red,44,U,1518.7864,2443.35,Northwest,United States,North America
2020-07-11,2020-03-19,SO46764,360,26238,4,1,1,2020-07-11,2020,2020-07,2049.0982,1105.81,2049.0982,1105.81,943.2882,MRS.,JULIA,FOSTER,1974-09-17,S,F,julia82@adventure-works.com,40000.0,3.0,Partial College,Clerical,Y,Julia Foster,46,1,BK-M68B-42,"Mountain-200 Black, 42",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Black,42,U,1105.81,2049.0982,Southwest,United States,North America
2020-07-11,2020-05-29,SO46758,387,18130,8,1,1,2020-07-11,2020,2020-07,1000.4375,605.6492,1000.4375,605.6492,394.78830000000005,MRS.,KAITLYN,MITCHELL,1957-02-08,S,F,kaitlyn9@adventure-works.com,130000.0,3.0,Partial College,Professional,N,Kaitlyn Mitchell,63,2,BK-R64Y-44,"Road-550-W Yellow, 44",Road-550-W,"Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Yellow,44,W,605.6492,1000.4375,Germany,Germany,Europe
2020-07-11,2020-05-20,SO46766,369,21216,9,1,1,2020-07-11,2020,2020-07,2443.35,1518.7864,2443.35,1518.7864,924.5636,MR.,LARRY,BLANCO,1964-05-24,S,M,larry18@adventure-works.com,80000.0,4.0,Bachelors,Professional,N,Larry Blanco,56,2,BK-R89R-48,"Road-250 Red, 48",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Red,48,U,1518.7864,2443.35,Australia,Australia,Pacific
2020-07-11,2020-05-13,SO46763,375,13202,4,1,1,2020-07-11,2020,2020-07,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MRS.,NATASHA,ROMERO,1944-04-19,S,F,natasha8@adventure-works.com,70000.0,4.0,Bachelors,Management,N,Natasha Romero,76,2,BK-R89B-48,"Road-250 Black, 48",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,48,U,1320.6838,2181.5625,Southwest,United States,North America
2020-07-12,2020-04-10,SO46771,377,13068,4,1,1,2020-07-12,2020,2020-07,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MS.,ALEXANDRIA,MORRIS,1974-02-18,S,F,alexandria39@adventure-works.com,30000.0,0.0,High School,Skilled Manual,N,Alexandria Morris,46,2,BK-R89B-52,"Road-250 Black, 52",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,52,U,1320.6838,2181.5625,Southwest,United States,North America
2020-07-12,2020-04-29,SO46770,370,15357,8,1,1,2020-07-12,2020,2020-07,2443.35,1518.7864,2443.35,1518.7864,924.5636,MR.,CRAIG,NAVARRO,1955-10-22,M,M,craig11@adventure-works.com,120000.0,2.0,Partial High School,Professional,Y,Craig Navarro,65,2,BK-R89R-52,"Road-250 Red, 52",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Red,52,U,1518.7864,2443.35,Germany,Germany,Europe
2020-07-12,2020-04-24,SO46773,371,13173,1,1,1,2020-07-12,2020,2020-07,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MR.,DALTON,BROOKS,1968-09-14,M,M,dalton71@adventure-works.com,80000.0,0.0,Bachelors,Management,N,Dalton Brooks,52,2,BK-R89R-58,"Road-250 Red, 58",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Red,58,U,1320.6838,2181.5625,Northwest,United States,North America
2020-07-12,2020-06-08,SO46774,375,13225,4,1,1,2020-07-12,2020,2020-07,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MR.,JÉSUS,SUAREZ,1947-06-22,M,M,jésus18@adventure-works.com,60000.0,5.0,Bachelors,Management,N,Jésus Suarez,73,2,BK-R89B-48,"Road-250 Black, 48",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,48,U,1320.6838,2181.5625,Southwest,United States,North America
2020-07-12,2020-03-22,SO46772,375,13161,1,1,1,2020-07-12,2020,2020-07,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MR.,JOSE,MOORE,1976-04-24,M,M,jose68@adventure-works.com,40000.0,0.0,High School,Skilled Manual,Y,Jose Moore,44,2,BK-R89B-48,"Road-250 Black, 48",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,48,U,1320.6838,2181.5625,Northwest,United States,North America
2020-07-12,2020-05-05,SO46776,360,12356,9,1,1,2020-07-12,2020,2020-07,2049.0982,1105.81,2049.0982,1105.81,943.2882,MS.,JULIA,WOOD,1971-08-22,S,F,julia68@adventure-works.com,90000.0,0.0,Bachelors,Professional,N,Julia Wood,49,1,BK-M68B-42,"Mountain-200 Black, 42",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Black,42,U,1105.81,2049.0982,Australia,Australia,Pacific
2020-07-12,2020-06-21,SO46769,377,15702,10,1,1,2020-07-12,2020,2020-07,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MRS.,RUTH,MEHTA,1952-08-18,M,F,ruth18@adventure-works.com,130000.0,4.0,High School,Professional,Y,Ruth Mehta,68,2,BK-R89B-52,"Road-250 Black, 52",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,52,U,1320.6838,2181.5625,United Kingdom,United Kingdom,Europe
2020-07-13,2020-06-16,SO46777,356,11568,10,1,1,2020-07-13,2020,2020-07,2071.4196,1117.8559,2071.4196,1117.8559,953.5637000000002,MRS.,ALEXIA,FOSTER,1966-10-23,S,F,alexia13@adventure-works.com,20000.0,2.0,High School,Manual,Y,Alexia Foster,54,1,BK-M68S-46,"Mountain-200 Silver, 46",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Silver,46,U,1117.8559,2071.4196,United Kingdom,United Kingdom,Europe
2020-07-13,2020-06-25,SO46778,352,11610,10,1,1,2020-07-13,2020,2020-07,2071.4196,1117.8559,2071.4196,1117.8559,953.5637000000002,MR.,BLAKE,COLLINS,1975-04-23,S,M,blake47@adventure-works.com,30000.0,0.0,Partial College,Clerical,N,Blake Collins,45,1,BK-M68S-38,"Mountain-200 Silver, 38",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Silver,38,U,1117.8559,2071.4196,United Kingdom,United Kingdom,Europe
2020-07-13,2020-03-20,SO46786,354,26201,4,1,1,2020-07-13,2020,2020-07,2071.4196,1117.8559,2071.4196,1117.8559,953.5637000000002,MR.,DALTON,WATSON,1968-10-22,S,M,dalton70@adventure-works.com,80000.0,0.0,Bachelors,Management,Y,Dalton Watson,52,1,BK-M68S-42,"Mountain-200 Silver, 42",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Silver,42,U,1117.8559,2071.4196,Southwest,United States,North America
2020-07-13,2020-06-21,SO46787,332,15195,4,1,1,2020-07-13,2020,2020-07,699.0982,413.1463,699.0982,413.1463,285.9519,MR.,EDWIN,HUANG,1966-09-07,S,M,edwin6@adventure-works.com,120000.0,2.0,Bachelors,Management,Y,Edwin Huang,54,2,BK-R50B-58,"Road-650 Black, 58",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Black,58,U,413.1463,699.0982,Southwest,United States,North America
2020-07-13,2020-03-29,SO46785,373,13190,4,1,1,2020-07-13,2020,2020-07,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MR.,JONATHAN,DIAZ,1942-02-09,S,M,jonathan21@adventure-works.com,120000.0,2.0,Graduate Degree,Management,Y,Jonathan Diaz,78,2,BK-R89B-44,"Road-250 Black, 44",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,44,U,1320.6838,2181.5625,Southwest,United States,North America
2020-07-13,2020-03-30,SO46779,377,15929,10,1,1,2020-07-13,2020,2020-07,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MRS.,KARLA,RAJI,1956-08-10,M,F,karla22@adventure-works.com,150000.0,3.0,High School,Professional,Y,Karla Raji,64,2,BK-R89B-52,"Road-250 Black, 52",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,52,U,1320.6838,2181.5625,United Kingdom,United Kingdom,Europe
2020-07-13,2020-04-21,SO46782,371,12975,4,1,1,2020-07-13,2020,2020-07,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MR.,MARCUS,WILSON,1967-04-18,S,M,marcus7@adventure-works.com,60000.0,0.0,Graduate Degree,Professional,N,Marcus Wilson,53,2,BK-R89R-58,"Road-250 Red, 58",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Red,58,U,1320.6838,2181.5625,Southwest,United States,North America
2020-07-13,2020-06-03,SO46784,375,13178,1,1,1,2020-07-13,2020,2020-07,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MRS.,MEGAN,GRAY,1963-04-18,S,F,megan43@adventure-works.com,80000.0,4.0,Bachelors,Management,Y,Megan Gray,57,2,BK-R89B-48,"Road-250 Black, 48",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,48,U,1320.6838,2181.5625,Northwest,United States,North America
2020-07-13,2020-04-30,SO46780,379,12942,4,1,1,2020-07-13,2020,2020-07,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MRS.,MORGAN,HARRIS,1965-11-15,S,F,morgan35@adventure-works.com,80000.0,3.0,Bachelors,Skilled Manual,Y,Morgan Harris,55,2,BK-R89B-58,"Road-250 Black, 58",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,58,U,1320.6838,2181.5625,Southwest,United States,North America
2020-07-13,2020-05-09,SO46781,379,12949,1,1,1,2020-07-13,2020,2020-07,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MRS.,MORGAN,RIVERA,1964-12-19,S,F,morgan55@adventure-works.com,50000.0,5.0,Bachelors,Skilled Manual,Y,Morgan Rivera,56,2,BK-R89B-58,"Road-250 Black, 58",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,58,U,1320.6838,2181.5625,Northwest,United States,North America
2020-07-13,2020-04-21,SO46788,358,12342,9,1,1,2020-07-13,2020,2020-07,2049.0982,1105.81,2049.0982,1105.81,943.2882,MS.,MORGAN,YOUNG,1975-03-09,M,F,morgan22@adventure-works.com,70000.0,0.0,Bachelors,Professional,Y,Morgan Young,45,1,BK-M68B-38,"Mountain-200 Black, 38",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Black,38,U,1105.81,2049.0982,Australia,Australia,Pacific
2020-07-13,2020-04-28,SO46783,336,19069,7,1,1,2020-07-13,2020,2020-07,699.0982,413.1463,699.0982,413.1463,285.9519,MR.,THOMAS,HALL,1950-07-12,M,M,thomas84@adventure-works.com,90000.0,4.0,High School,Management,Y,Thomas Hall,70,2,BK-R50B-62,"Road-650 Black, 62",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Black,62,U,413.1463,699.0982,France,France,Europe
2020-07-14,2020-06-09,SO46798,368,21201,9,1,1,2020-07-14,2020,2020-07,2443.35,1518.7864,2443.35,1518.7864,924.5636,MRS.,ANNA,ROGERS,1929-02-13,S,F,anna5@adventure-works.com,80000.0,3.0,Graduate Degree,Management,Y,Anna Rogers,91,2,BK-R89R-44,"Road-250 Red, 44",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Red,44,U,1518.7864,2443.35,Australia,Australia,Pacific
2020-07-14,2020-05-21,SO46791,369,13016,1,1,1,2020-07-14,2020,2020-07,2443.35,1518.7864,2443.35,1518.7864,924.5636,MR.,ANTONIO,BRYANT,1968-07-04,M,M,antonio18@adventure-works.com,110000.0,1.0,Graduate Degree,Management,Y,Antonio Bryant,52,2,BK-R89R-48,"Road-250 Red, 48",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Red,48,U,1518.7864,2443.35,Northwest,United States,North America
2020-07-14,2020-03-31,SO46795,362,26234,4,1,1,2020-07-14,2020,2020-07,2049.0982,1105.81,2049.0982,1105.81,943.2882,MR.,ANTONIO,PERRY,1975-12-27,S,M,antonio7@adventure-works.com,40000.0,3.0,Partial College,Clerical,Y,Antonio Perry,45,1,BK-M68B-46,"Mountain-200 Black, 46",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Black,46,U,1105.81,2049.0982,Southwest,United States,North America
2020-07-14,2020-04-28,SO46793,375,13214,1,1,1,2020-07-14,2020,2020-07,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MR.,ELIJAH,ADAMS,1946-12-21,M,M,elijah43@adventure-works.com,60000.0,4.0,Bachelors,Management,Y,Elijah Adams,74,2,BK-R89B-48,"Road-250 Black, 48",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,48,U,1320.6838,2181.5625,Northwest,United States,North America
2020-07-14,2020-05-28,SO46790,379,12930,1,1,1,2020-07-14,2020,2020-07,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MRS.,GRACE,HARRIS,1969-05-16,M,F,grace13@adventure-works.com,70000.0,5.0,Graduate Degree,Professional,Y,Grace Harris,51,2,BK-R89B-58,"Road-250 Black, 58",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,58,U,1320.6838,2181.5625,Northwest,United States,North America
